search_term,is_primary,paper_id,year,citation_count
self-sovereign identity,True,2ba6a4d262b286aeb72979b97406d35247f251cf,2011,45
self-sovereign identity,True,33490b020842c398d58a2df69338d90cfc946f42,2013,98
self-sovereign identity,True,0e0f8766a73614cb5248dfcfc384acb9f377d05f,2000,79
self-sovereign identity,True,952c0ba370501cb5a506eddeda87ec987e5b6019,2005,163
self-sovereign identity,True,b5c33afdd756a96040674821aee6b6adbbac334d,1982,80
self-sovereign identity,True,6d4382f4adaa59b8b76531452c3cd3870576cb2b,2016,9
self-sovereign identity,True,d67c659af5ef572bca09f4b1304cfd7126f78021,2019,9
self-sovereign identity,True,c4195028fe09a89786034083e8566e93f7ed31ac,2018,9
self-sovereign identity,True,09182326599b36ac4f95c3d338478b020d711607,2004,97
self-sovereign identity,True,3b3dc83f2af3f7975a42fd2fd5504dfed9372505,2010,29
self-sovereign identity,True,559b12257d56725fbef5790e2dfdec8751919ef1,2017,84
self-sovereign identity,True,a8e93f27b19e57a7e6a2a243f1279a5dd4d87345,2003,142
self-sovereign identity,True,8e099e7fc8162ba3e02339f0323c9da08b44790c,2018,7
self-sovereign identity,True,23965bd9b557b04b2c81a35ee5c16951c0e420f3,2009,185
self-sovereign identity,True,5475bd4f5a58f6bf171243e72e0eccb8eb3d0506,2002,542
self-sovereign identity,True,490c3bb3de451f7b1a95d598d21d7e5412ff407d,2001,79
self-sovereign identity,True,da08faf832cdc7bda13073bb55b3bdd4f9ac1ed3,2006,396
self-sovereign identity,True,44b4ef49dfeba24330984ff743b0559e91998cd6,2007,141
self-sovereign identity,True,3ffc382817a5831f1d66c5975831645fb1676185,1991,45
self-sovereign identity,True,899a6060d2fcc54362d3549e5ec4f48e5c26ae3d,2006,138
self-sovereign identity,True,3688665508f8ce4e12f4301dad9b85559c9583bd,1997,81
self-sovereign identity,True,0f32b88f060d32ca62db1cf6aee20fd88e6c4433,2016,7
self-sovereign identity,True,e4310172c93be6fe9d8d8680a515ac11fe7cdafc,1980,56
self-sovereign identity,True,9b1b9eee8e57e8fa41282368820d38dae2a07145,1999,56
self-sovereign identity,True,11af3d9a619cebb025b404a05dbc6dd8a6e466b3,2015,184
self-sovereign identity,True,40d03389493535ce87c554554b48ef22fb19e429,1999,224
self-sovereign identity,True,2199eb11f05d78a13968e5c341d5e76a206e2e6e,2004,384
self-sovereign identity,True,f73501c80e10185f7a066116a89a1d795079cc60,2011,80
self-sovereign identity,True,c8fbde063b2a1006de03ba9378528caa0ff1b329,1991,139
self-sovereign identity,True,6e7318717750db9386dcd40d5766769ae4ca92b0,2014,82
self-sovereign identity,True,554ed517840d526a397b2451c99b1c2cdf883641,1993,65
self-sovereign identity,True,ae49dc3ed6d67ce632d1367144b17b62e51a6a67,2012,16
self-sovereign identity,True,37e30858c3452357f56a01f675de7ff9b2e8ac2a,2012,18
self-sovereign identity,True,56fd070c6693804f7ada07ce3ee33529dfa55dbf,2018,141
self-sovereign identity,True,4a6c0b744397d2aabab6db579a41c83796174b34,2002,392
self-sovereign identity,True,de72be2f73858e91dab0fe8e33e4f4da9a8b4584,2007,35
self-sovereign identity,True,6a825ba99551fc9796fdcd6283673ad5e6f5ab92,2019,33
self-sovereign identity,True,04424cdcfe7063db28662ae0fe91a557fe495989,2009,387
self-sovereign identity,True,936059cd7dfd622c71a518d83790bc336f8a1d01,1976,58
self-sovereign identity,True,e0601e563fc3506b7922f6a1f607ef9292ce06b1,2001,139
self-sovereign identity,True,0edc6aaf5f8f3aac4314acad8871a624cff6a553,1961,80
self-sovereign identity,True,0087618ade579ab13370df112467c5989c190757,1994,57
self-sovereign identity,True,37a7985b88f51c05f35b8cee048c5c0a51f35e5b,2016,9
self-sovereign identity,True,844172618b5fd7f83f6f7c6dd8f3f4a39be32de1,2011,45
self-sovereign identity,True,6ba7a9e2bc2c8f3fe7623fc3006c150eb5bf1717,2007,382
self-sovereign identity,True,393aa47d5f766e2253c8bb91d8dcffaa7ab0ecb3,2007,8
self-sovereign identity,True,f286eb531e8b824f1d07ca1b6da4ca1881335a67,2006,18
self-sovereign identity,True,6e3de8e7f106bc25dda0b9639c6d67b642a07b90,2005,18
self-sovereign identity,True,74b644e8c662448ec4ae1a703cb31d8857d88ab1,2004,18
self-sovereign identity,True,21d24f84add2db6388f1af1f26b6f9dc50d943b1,2004,50
self-sovereign identity,True,246d22deed0140200450aca3de18a39185e2036e,1987,185
self-sovereign identity,True,79cd2ebc8cb9dd8793ad258b707090b59e793f6c,2002,140
self-sovereign identity,True,609494311e5b19fb5dedde696608aa28569fce8d,2013,33
self-sovereign identity,True,822134da6efbfcea93966efbd9b492476d71fbc0,2008,80
self-sovereign identity,True,a8e8972895482268ac24b703a276c2c043c02d60,1991,8
self-sovereign identity,True,654b50ad0559d991dee1b90728022bb5a4cd0576,2005,25
self-sovereign identity,True,24941c6aff0b5721548b7bc6ff9c0a5642a2cde6,1996,82
self-sovereign identity,True,320fd813824131061017965203f159d1e29f7e2b,2009,143
self-sovereign identity,True,03cff08a6e297c47da89f6362946ba50f1941b3a,2002,104
self-sovereign identity,True,e33dd4b7e10d5d7055ede2da6e681ba17fe1d734,2009,40
self-sovereign identity,True,2e0089f1ac55374e27fd0927d490072fce772d4b,2005,46
self-sovereign identity,True,5ff3ee4e163ef579dda240a85bd609972800705c,2002,24
self-sovereign identity,True,75498abfc62af6d19396a19aa5cf8d45cafe2cc3,1996,137
self-sovereign identity,True,5bc47ef144fa6c45aecd3cf45cba4c2c1fbda3b9,2015,67
self-sovereign identity,True,1b751263ad3a4b9162382ae3ac3cb4928122a9d0,2015,144
self-sovereign identity,True,f21cc76eab4cadfcf540051cf355cce5c62f5034,2011,144
self-sovereign identity,True,85e0c7c98d80277936a92146c6b9754c013d88dc,2013,18
self-sovereign identity,True,f3acc6b4c67f5b572a6fbd85f29312ffaa826af5,2009,24
self-sovereign identity,True,50665f543142eba246748550ed987c718dd64bb8,2008,7
self-sovereign identity,True,d0447383bec8239a976b654afb21c07cb77932d8,2007,146
self-sovereign identity,True,9c92f7ec4dd84dbbca8c9525842e17568029cc1a,2003,142
self-sovereign identity,True,a5add6161934b529ba642cb345e13c61eb3955e0,1987,79
self-sovereign identity,True,62e6062e3f47167caea8443f8494530ec4e0b0f9,1995,389
self-sovereign identity,True,055f520ab4fa74cb44c535d649136a4de9438c28,2007,70
self-sovereign identity,True,545a2fdf0b5e84a416085c05de81e15cf0a82338,2008,139
self-sovereign identity,True,0f8887940d7e7fb690c0bc179df042b13a06e0e0,2000,139
self-sovereign identity,True,e735e3a7a62ffc9a56e30b43e94ba97398b3d616,2005,932
self-sovereign identity,True,68d61996e48b0cbf4e83762b97b51bcfb7d5533f,2000,8
self-sovereign identity,True,a56a55ae46d80ff02f02c1ac21aaebd34e6f919d,2010,38
self-sovereign identity,True,775d4c99906eee17b247143d0b9b97ac39cd5f01,1980,78
self-sovereign identity,True,d557b4c31eaa96ef2cbfb1993a928c75f584a558,2005,31
self-sovereign identity,True,b796abf9cce26297a0ca20df2aba8211312dc331,2015,11
self-sovereign identity,True,56ce1e012f05f1511348ead23a41d1ac88976515,2007,11
self-sovereign identity,True,12971e348a242e876a3aaf4cdf6a5acf107295ec,2004,107
self-sovereign identity,True,f34c73c75a640f59c11472bf6c9786aeb774856a,2018,107
self-sovereign identity,True,0798c3263998081f12b2a6b75a159ab0f2a963ba,2012,37
self-sovereign identity,True,7992af7797630e2a0dee334dd35750d5783fe62e,2015,10
self-sovereign identity,True,ff92418229283fede97c6956c3567f6863712157,2003,62
self-sovereign identity,True,e7cd46b54bc0cec8ab14327e2c8b41e8b0e7de77,2006,62
self-sovereign identity,True,ef43c893b3171ee9c3608a7067db7da911935a2d,1970,107
self-sovereign identity,True,9deb1ef48b8795c4b9e702a89dc0585aa89f8b17,2012,64
self-sovereign identity,True,2cef5650a16bc90004d23867d34047b0a173a1b5,1973,868
self-sovereign identity,True,56aa456e06d119d05db469a1d50e98c5e9357f55,2016,104
self-sovereign identity,True,9edc1a44d82aeed275766cdddfb1f1e8c288b176,2016,15
self-sovereign identity,True,ee946179c1f3418b578e8631af5c42328d0b3f11,2010,15
self-sovereign identity,True,b2109896abde457601108fe434bba4f8b68b0741,1985,36
self-sovereign identity,True,4968407d651736b5a74feeb1bfb8e72b1ee4a08c,1961,107
self-sovereign identity,True,43561e76d790cca2591d67ebfa752fac5cacf3f2,2014,107
self-sovereign identity,True,bdc208cc7bc4b95adb358b5f2378b4f35623bb5e,1974,108
self-sovereign identity,True,0cf107fa7c1252d26f923b5fcc71ba93f1d61d1f,1996,122
self-sovereign identity,True,2cd99b562f9b9665741f324a818df2afd9dad742,2001,278
self-sovereign identity,True,28c990cc524e42f6ae0e7fd5ebee2d4321bc17c5,2005,278
self-sovereign identity,True,afb627527d65ba37dc0e2aa01c39e3ffa8b98e3f,2014,113
self-sovereign identity,True,a29d27573e4233ea4247508a7527fade7a813d7a,2019,7
self-sovereign identity,True,3d194d72d71cba3cccc107e8c0b4031b884466de,2008,289
self-sovereign identity,True,9128bfb3dada176d91bb0dc063e6606d26b1ca82,2007,273
self-sovereign identity,True,c3fc0fc0bcf3b8c6522eb3ca986650e412f3e04d,2013,106
self-sovereign identity,True,53d13b6cf406bb78b173e90603c11dc59f49b5ea,1998,231
self-sovereign identity,True,6e86fcd9cca9bdd57f722fc0e3c0f1eceef2bab4,2009,50
self-sovereign identity,True,388d1e2966a6506821cbd9aca060cc693a48fa09,1998,122
self-sovereign identity,True,ed923ee427af8f74e70d838f5d9ca7823f24d0bf,2009,109
self-sovereign identity,True,e48818963cf685d6ea1ccb591b241c6e097d8532,2003,109
self-sovereign identity,True,5d07937ca279a4cf427e1590ea1763780e56e6f9,2000,109
self-sovereign identity,True,f3352cc63bdc2cc21d0bd2c777a47fa6aa237e10,2004,104
self-sovereign identity,True,00136cb74308b5097d8392eb6aa603e03743b013,1999,285
self-sovereign identity,True,dbab18492d19e76323efddc14f63338f56364c81,2000,283
self-sovereign identity,True,f185911922813ed2466173d3553c69b80514fc5b,2004,37
self-sovereign identity,True,0544c32d95be49ade515a2b20a6225e1916c9257,2002,9
self-sovereign identity,True,52f14d69ba11ada4b39ff6309435390e7b0287e1,2013,45
self-sovereign identity,True,76336cf289f05f691afe82f8bb4185fcfce3bc88,2011,45
self-sovereign identity,True,a07a686971d27b719f17557d2f648a6b8bb76bb2,2012,14
self-sovereign identity,True,f5684db6b0b1364d8fcae7966aa49f470893899c,1990,542
self-sovereign identity,True,eb8c4e0f2fcc92ac00cae8ebbf7b63bd5f0c6738,1995,25
self-sovereign identity,True,68a7324e54b25fde60d993f44c1a9340d4a85fc6,2004,105
self-sovereign identity,True,0c5bc6d3fed4b06723c39d472dd748dc28c8d084,2004,45
self-sovereign identity,True,afd321e224bddfccf79ec4f0036bfc6daf769f8b,2016,36
self-sovereign identity,True,7f1291d89291dd2ebb1a8b82c2aca24e716b014b,2009,8
self-sovereign identity,True,7069a654c1d52d987587fba9a41f964bf6a7bfda,2018,14
self-sovereign identity,True,6a9acf151b4028cd218572164d9b1ffea8ff37c7,2010,42
self-sovereign identity,True,6f9648a4d61ea5eca689179bceb13a7a5aa753cf,2007,274
self-sovereign identity,True,44e11f8e23ea6d3cd97bb4e222761d8bcb49b449,2001,284
self-sovereign identity,True,f24dbf3e2ab25658d5620e1fdd2256bea593e800,2005,61
self-sovereign identity,True,36505936a9eb2fbde1cb5d4b554e2408e2670493,1997,45
self-sovereign identity,True,7471e6d40a041d7b279fc30ddd542178892f7cd1,2014,18
self-sovereign identity,True,f522aa94355c07fd6fae31c945c516c5ce720806,2001,104
self-sovereign identity,True,212399a47c4c0c63d50ce97bf34dc61e73af4df1,2006,51
self-sovereign identity,True,d8bb82234b3749d509cc93d86b6c994bfcb9da5e,2017,12
self-sovereign identity,True,9fa8d0c34e1fd92b475a67046e1dcbb7a1d339f0,2009,62
self-sovereign identity,True,45ed5054736632b530bd4fa6cbe3f81e737dfdb8,2009,274
self-sovereign identity,True,36e776e80126cf82258b7678e6b940e0be5ad3c3,2010,276
self-sovereign identity,True,414cc91e46b3f790a937b519f56db739363ef2c5,2000,818
self-sovereign identity,True,804fbd62ce92aaf83aa252e4cfbfd3e158740b03,2008,278
self-sovereign identity,True,2707ec920ae041fc7b03fcc8c7b011a5bd2e497e,1999,290
self-sovereign identity,True,4fed8c6c39a30f30c5959cb8b1aa34ef1230edbe,2000,107
self-sovereign identity,True,f28279b3e7fbc762678b5a469ac6236d1f06eba2,2013,62
self-sovereign identity,True,a15fe1eba3fdbd44e3d4681f3a3eba38a06d4358,2000,61
self-sovereign identity,True,43ab18eb1e72f5a83627845cdf82379184676ec2,2014,106
self-sovereign identity,True,f1c06bd2d5c4c22ad7c4ed8ec26bf18ea8ffbb9b,2003,64
self-sovereign identity,True,2089b340a61974999ee12f563b46c2d53c5f75d8,2009,105
self-sovereign identity,True,0c153d034b8a3305921c31a912def0007818be63,2001,77
self-sovereign identity,True,9f4cbad1f1a569b14d1dd611d01991fc73a9a747,2010,108
self-sovereign identity,True,0157392445ff725e3a05c4e31711f82f89388d58,2010,62
self-sovereign identity,True,d581800f58bd4c26014e77c7598bda0ca05c89c3,2009,8
self-sovereign identity,True,e7d0c8a0aed12c1f2efd7fbaea32da9c0b9e6636,1998,14
self-sovereign identity,True,3e361bbf047c1482370b31f8389e84b53f85b0f3,2010,106
self-sovereign identity,True,4b74e13fff322d901b88689c38d44f9f4ac3a38e,2011,44
self-sovereign identity,True,92385f77c07b690e95397f8f2f65db4495bb39b9,1983,108
self-sovereign identity,True,da851f35595b90b7d72c91412f966fe36b491bfc,2011,73
self-sovereign identity,True,79f66d836847db5e1069edfc552228b51b157161,1998,103
self-sovereign identity,True,0fc9efd8721e13674fe5b78c56babefe90d5302a,2008,277
self-sovereign identity,True,14f6c9bb26868660f250352118d1fde4a28ae4bf,1973,46
self-sovereign identity,True,740edf5ae973ecd4fb13549dc96f5b8b66155b04,1982,36
self-sovereign identity,True,fa97d698a8dd618a230dd1f12b357a01df4964b4,2012,103
self-sovereign identity,True,3b74a8a303cc6299332b59f7a68e078bceb5167c,2001,108
self-sovereign identity,True,40e564538cccbe48232d70d38ba9db739182aeaf,2004,274
self-sovereign identity,True,48af854eaa1f2c7dbf88156ae86e1755fc7934e7,1997,6
self-sovereign identity,True,58477e5ac67e39f374b14afb7314e6bf1fea8138,1998,44
self-sovereign identity,True,e49a32b7c68dbb50fedde0629856dcbca14aa9ef,1997,285
self-sovereign identity,True,f49b31bbc1b5b3c28b6b034903a16ffbde6c45b3,2004,105
self-sovereign identity,True,a53c648ac4495c0ca3646a33d735e56d5914b28e,2005,498
self-sovereign identity,True,a15a61f67378b876a28d16a33d3f8cd497517b4e,1994,50
self-sovereign identity,True,35cf990a6be028f9a57d31dd3330b08efe4d70a5,2008,9
self-sovereign identity,True,81b86f2d90468d899ff8c4c43e33bf32d3a7b3a3,2004,75
self-sovereign identity,True,d224fc830aca6e33a01577bac510730f8f69affe,1995,36
self-sovereign identity,True,298a0715638bea497d7d991a47eac40581d43839,2002,359
self-sovereign identity,True,13a6819ec927f748a31455a3305c72d36d5b69a9,2000,61
self-sovereign identity,True,9fb6cfbb5d4e05f4c431fcab108fa868b0f4051a,2016,15
self-sovereign identity,True,94b47786c059c85aac4eb295ee20b6e3ae929170,1989,15
self-sovereign identity,True,1494494539b4481486041189e7c2493aa7fd14b2,2019,15
self-sovereign identity,True,486ba6191c7b7a5552483269536f90cdc39b1ef4,2014,12
self-sovereign identity,True,57855fea0eea38a503ae58cbb024a2606002f677,2014,155
self-sovereign identity,True,e3cca81d6c80d864b8f404a2abb582311ce1c61e,2010,150
self-sovereign identity,True,fd19ea87153c5305b3a96952ce5f2bf1a15f7fe8,1964,60
self-sovereign identity,True,22505f71a3ac57b6b854289ee0ac61cb73a09586,2007,15
self-sovereign identity,True,ff21ee6566cf05f64373c20afc10b81865d2a596,2000,10
self-sovereign identity,True,1d60cc344147da96ac7868f9630f4adf1de2ef5a,2009,47
self-sovereign identity,True,b23b9bf0429d969f0c3b8053946724e51a28e93d,2007,155
self-sovereign identity,True,ab2df777b58cd45ebe14b3a145c5bfb4bd7ca23b,1987,435
self-sovereign identity,True,6edb33419bef805f418f20853f471c449e541d43,2018,19
self-sovereign identity,True,7b09371dc0dc72b7243906643902d7760a7f0799,1996,151
self-sovereign identity,True,c396f23d7681be2457ce189c01f76b782e818873,1994,1382
self-sovereign identity,True,f6e3802b456e9c6e5dea825bf15cdca10f259b11,2007,86
self-sovereign identity,True,9ba0a6a28107486cfa568faac176e7fd9a634327,2002,86
self-sovereign identity,True,a394dc6bca869602079ffd05191edb651a86e366,2012,152
self-sovereign identity,True,9bc13e8ead7701ae569f15c46dc46b1691be2aa6,1999,90
self-sovereign identity,True,89d0ad1558bba5722df1e8048b7f8abbeb93cd2c,2002,23
self-sovereign identity,True,4900e7b2384cb954a91de82463252cee1ba05df2,2014,50
self-sovereign identity,True,c5352304d2c8455a45069e518852e52e8d35c14f,2018,19
self-sovereign identity,True,80b8df9eb08727f0f258b6fcab4c4b7ea1553a9d,2006,49
self-sovereign identity,True,fadf92dc590e9d48ef0a1119a04ff53cd614b086,2001,14
self-sovereign identity,True,afc8ea94289352375be7720d23e5d4a3a8940f53,1987,16
self-sovereign identity,True,860de069abf120b7520cc823c801de4fcb8da5aa,2001,22
self-sovereign identity,True,7cb3644aa8fb903159f11d21f7ba29ee4772c85d,2019,14
self-sovereign identity,True,23afcd4fa827acfa91b90e3e2231876f0166a03f,2004,87
self-sovereign identity,True,4b5daddb593dc5685afff40a05c3b8b51f8c274f,2004,1430
self-sovereign identity,True,a0dd0bb6ee3ea9481f08064d8d3232a375d8e09b,2012,109
self-sovereign identity,True,298d9d0d4eab3f6b0d56555ae2887d90dc3e258f,2007,13
self-sovereign identity,True,625c35096541fc381ec5949f53b264c450a8fdf7,2003,86
self-sovereign identity,True,91e10c7889cba1394fed3aea61a7aed8abac5cdc,2017,6
self-sovereign identity,True,4cf07c2253b37118739c909a70031be5f5ce509d,2017,154
self-sovereign identity,True,6b570602314d1800f1118b2ef3a21735e262ca6f,2019,12
self-sovereign identity,True,7996bb552f935c2310b6930ce7764c1a8efe4948,1992,60
self-sovereign identity,True,8cc6e193ffd0665a1fd4b67696429253efe1a3c0,2009,88
self-sovereign identity,True,fdd3180ee1f84e9c9faa45d02e254e7400616272,2003,437
self-sovereign identity,True,a5f7f9f664c95957235b0f1206cc38196222529c,1987,152
self-sovereign identity,True,98a405f66727a3f6d97601be71df1c2ef2e431b9,2011,15
self-sovereign identity,True,7400f49f22a44c264d38445f3c2197b306b094fe,2005,151
self-sovereign identity,True,2e5cd192a730efc79bf4e8505a3876f22bbe1949,1995,453
self-sovereign identity,True,206bd4a42b8dd45190b1c3cf65f84ab86074dc45,2002,60
self-sovereign identity,True,5278a1da1d017135c57fba138a27b5a873ff99af,2011,9
self-sovereign identity,True,d7d6b56c89196c2e0abcd942b1a4cd16f4e18f7b,2002,85
self-sovereign identity,True,5922bb47d5afa7a55b4825f5f422683feb53d7a0,1999,151
self-sovereign identity,True,c14eef77fc2aca63bc5f24f499af9519d1f4ff75,1999,157
self-sovereign identity,True,270a1d2588d58c70fa0bf4c68418aa004b315aaa,2001,106
self-sovereign identity,True,04f50fdb45f414f45180c02933b7246a133d943e,2010,15
self-sovereign identity,True,7e12e1d6621a57b5f36e4e1c618acfe69bf4b5cd,2014,15
self-sovereign identity,True,7a49daf66d5bb199dcb6dae5924fc399f7a8f113,2011,15
self-sovereign identity,True,4f8c470ee5f4b62332545e7e21f726f5f908f3a3,2012,15
self-sovereign identity,True,083ce32657bd25cc9b2e4a12619875f79a1aaf26,2005,15
self-sovereign identity,True,38d50f1c8d8abf7b6b42fc6601aad5a4b98b91a7,2000,1407
self-sovereign identity,True,d4cc4a24226a6dc57862469447c988b737ff1ed3,2016,35
self-sovereign identity,True,75233dc8e30d1d06b561254102e9bbbcc9094c4f,2016,25
self-sovereign identity,True,e50f5335a439153aac43bbf5e438c9f8e5d5f4f3,2018,48
self-sovereign identity,True,f37d5a031e61960c4f69b0b0f1cc73a5cc667d14,2012,87
self-sovereign identity,True,df3600eb2bca174dfe0482333d82f964f26a4f5d,2015,19
self-sovereign identity,True,b849b97b95a57df0bf0b522fd5e53bc6982dcbad,1997,60
self-sovereign identity,True,9a5a364ef89935ffdddca9431c0799269917ce7a,2012,60
self-sovereign identity,True,8f3a94c253a4872853bd2abb31ae648bee870be9,2015,11
self-sovereign identity,True,781ee614e6b73f806ae063df5e7496f30c477139,2014,14
self-sovereign identity,True,b112c36c52d879b849bcb1bbeec09c65b9a5ecc5,2008,6
self-sovereign identity,True,8b191a302fcef0909956710d796a49eced141721,1997,153
self-sovereign identity,True,2aebb17b70218a367841de19680935ca8a88e64f,1986,22
self-sovereign identity,True,603a40584ba53549209db0f08991e90283cb7d32,2017,9
self-sovereign identity,True,6abb4f0544513d8b9ef03f80b00c1aab500738d6,2011,152
self-sovereign identity,True,cfdb2cf8af7d4bacf4a8248ec0087d68f5344241,2001,890
self-sovereign identity,True,f58dff7cfd68626529e0f78da4dcb9b1e79f8c67,2016,13
self-sovereign identity,True,f11f387c6b6b0203a07930306a81b4c3290f984e,1999,10
self-sovereign identity,True,758d533d05b8eb971d0c6f243c934c57d818798f,2009,48
self-sovereign identity,True,fe7d681d913dd572adf8d943765da37015c5850e,2017,8
self-sovereign identity,True,017134c396b9f7b1f5d053840905523d69045463,2015,23
self-sovereign identity,True,303a69c135b0cdb3dc8fb49c7d9bf7de134167cd,2006,151
self-sovereign identity,True,76e7748f7eed3e29c2235112c002d3817b22aadd,2000,150
self-sovereign identity,True,dc8c9f0d5179916b3de3ad6949114bc88d9bb4e8,1985,85
self-sovereign identity,True,ea869cd8928e28aae80687c2678061217f6d807b,1997,85
